JaVale McGee,10,22,WAS,NBA,C,60,19,968,156,307,.508,0,1,.000,156,306,.510,.508,74,116,.638,88,155,243,14,16,101,51,122,386
JaVale McGee,11,23,WAS,NBA,C,79,75,2193,332,604,.550,0,3,.000,332,601,.552,.550,134,230,.583,223,411,634,38,41,193,102,232,798
JaVale McGee,12,24,TOT,NBA,C,61,45,1535,307,552,.556,0,0,,307,552,.556,.556,77,167,.461,163,314,477,31,35,132,87,166,691
JaVale McGee,12,24,WAS,NBA,C,41,40,1124,214,400,.535,0,0,,214,400,.535,.535,58,116,.500,127,235,362,25,25,101,68,118,486
JaVale McGee,12,24,DEN,NBA,C,20,5,411,93,152,.612,0,0,,93,152,.612,.612,19,51,.373,36,79,115,6,10,31,19,48,205
JaVale McGee,13,25,DEN,NBA,C,79,0,1433,303,527,.575,1,1,1.000,302,526,.574,.576,110,186,.591,158,223,381,24,30,157,90,184,717
JaVale McGee,14,26,DEN,NBA,C,5,5,79,17,38,.447,0,0,,17,38,.447,.447,1,1,1.000,10,7,17,2,1,7,8,16,35
JaVale McGee,15,27,TOT,NBA,C,23,0,256,42,79,.532,0,0,,42,79,.532,.532,22,33,.667,18,43,61,3,2,20,18,30,106
JaVale McGee,15,27,DEN,NBA,C,17,0,195,34,61,.557,0,0,,34,61,.557,.557,20,29,.690,14,34,48,1,2,19,13,28,88
JaVale McGee,15,27,PHI,NBA,C,6,0,61,8,18,.444,0,0,,8,18,.444,.444,2,4,.500,4,9,13,2,0,1,5,2,18
JaVale McGee,16,28,DAL,NBA,C,34,2,370,77,134,.575,0,1,.000,77,133,.579,.575,18,36,.500,53,80,133,3,5,26,21,49,172
JaVale McGee,17,29,GSW,NBA,C,77,10,739,208,319,.652,0,3,.000,208,316,.658,.652,56,111,.505,100,144,244,17,19,67,40,109,472
JaVale McGee,18,30,GSW,NBA,C,65,17,615,136,219,.621,0,6,.000,136,213,.638,.621,38,52,.731,59,110,169,33,21,57,27,91,310
JaVale McGee,19,31,LAL,NBA,C,75,62,1671,400,641,.624,1,12,.083,399,629,.634,.625,96,152,.632,195,371,566,52,47,148,108,208,897
JaVale McGee,20,32,LAL,NBA,C,61,61,1023,181,283,.640,3,6,.500,178,277,.643,.645,49,75,.653,111,243,354,34,31,92,47,145,414
Rodney McGruder,17,25,MIA,NBA,SG,78,65,1966,190,460,.413,73,220,.332,117,240,.488,.492,44,71,.620,94,162,256,124,46,18,56,140,497
Rodney McGruder,18,26,MIA,NBA,SG,18,2,299,36,73,.493,15,35,.429,21,38,.553,.596,4,8,.500,11,21,32,17,8,3,4,21,91
Rodney McGruder,19,27,MIA,NBA,SG,66,45,1550,186,461,.403,79,225,.351,107,236,.453,.489,52,72,.722,60,178,238,112,36,12,64,115,503
Rodney McGruder,20,28,LAC,NBA,SG,50,3,749,61,156,.391,22,79,.278,39,77,.506,.462,15,28,.536,26,102,128,30,23,8,21,67,159
Trey McKinney-Jones,18,27,IND,NBA,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Alfonzo McKinnie,18,25,TOR,NBA,SF,14,0,53,8,15,.533,3,9,.333,5,6,.833,.633,2,3,.667,1,6,7,1,1,1,3,8,21
Alfonzo McKinnie,19,26,GSW,NBA,SF,72,5,1003,134,275,.487,42,118,.356,92,157,.586,.564,27,48,.563,81,166,247,31,18,15,30,134,337
Alfonzo McKinnie,20,27,CLE,NBA,SF,40,1,593,73,171,.427,14,65,.215,59,106,.557,.468,22,31,.710,37,76,113,14,23,8,26,72,182
Jordan McLaughlin,20,23,MIN,NBA,PG,30,2,590,87,178,.489,29,76,.382,58,102,.569,.570,26,39,.667,7,42,49,125,34,4,31,31,229
Ben McLemore,14,20,SAC,NBA,SG,82,55,2187,255,679,.376,95,297,.320,160,382,.419,.446,115,143,.804,53,182,235,82,45,18,96,201,720
Ben McLemore,15,21,SAC,NBA,SG,82,82,2670,363,831,.437,140,391,.358,223,440,.507,.521,130,160,.813,31,210,241,140,77,19,138,219,996
Ben McLemore,16,22,SAC,NBA,SG,68,53,1443,195,455,.429,67,185,.362,128,270,.474,.502,74,103,.718,34,114,148,79,52,10,99,140,531
Ben McLemore,17,23,SAC,NBA,SG,61,26,1176,180,419,.430,65,170,.382,115,249,.462,.507,70,93,.753,19,110,129,51,29,6,62,108,495
Ben McLemore,18,24,MEM,NBA,SG,56,17,1091,157,373,.421,55,159,.346,102,214,.477,.495,53,64,.828,34,105,139,51,38,15,61,139,422
Ben McLemore,19,25,SAC,NBA,SG,19,0,158,25,64,.391,17,41,.415,8,23,.348,.523,8,12,.667,3,14,17,4,6,3,5,22,75
Ben McLemore,20,26,HOU,NBA,SG,63,19,1437,209,470,.445,154,390,.395,55,80,.688,.609,47,62,.758,20,119,139,54,38,12,46,130,619
Jordan McRae,16,24,TOT,NBA,PG,22,1,195,34,78,.436,10,22,.455,24,56,.429,.500,21,28,.750,4,16,20,25,3,1,15,17,99
Jordan McRae,16,24,PHO,NBA,PG,7,0,82,11,26,.423,3,11,.273,8,15,.533,.481,12,15,.800,2,6,8,10,3,0,6,7,37
Jordan McRae,16,24,CLE,NBA,PG,15,1,113,23,52,.442,7,11,.636,16,41,.390,.510,9,13,.692,2,10,12,15,0,1,9,10,62
Jordan McRae,17,25,CLE,NBA,SG,37,4,384,58,150,.387,18,51,.353,40,99,.404,.447,27,34,.794,6,35,41,19,8,6,14,31,161
Jordan McRae,19,27,WAS,NBA,SG,27,0,333,61,130,.469,10,35,.286,51,95,.537,.508,28,35,.800,6,34,40,30,13,7,15,26,160
Jordan McRae,20,28,TOT,NBA,SG,37,4,784,149,366,.407,45,126,.357,104,240,.433,.469,83,109,.761,18,106,124,93,21,16,43,73,426
Jordan McRae,20,28,WAS,NBA,SG,29,4,654,133,317,.420,40,106,.377,93,211,.441,.483,64,83,.771,17,87,104,82,19,15,38,61,370
Jordan McRae,20,28,DEN,NBA,SG,4,0,32,2,6,.333,2,4,.500,0,2,.000,.500,3,4,.750,1,4,5,4,2,1,0,2,9
Jordan McRae,20,28,DET,NBA,SG,4,0,98,14,43,.326,3,16,.188,11,27,.407,.360,16,22,.727,0,15,15,7,0,0,5,10,47
Jodie Meeks,10,22,TOT,NBA,SG,60,0,719,104,268,.388,42,132,.318,62,136,.456,.466,31,39,.795,9,90,99,39,18,5,25,52,281
Jodie Meeks,10,22,MIL,NBA,SG,41,0,486,64,177,.362,23,82,.280,41,95,.432,.427,18,21,.857,5,67,72,22,13,4,20,33,169
Jodie Meeks,10,22,PHI,NBA,SG,19,0,233,40,91,.440,19,50,.380,21,41,.512,.544,13,18,.722,4,23,27,17,5,1,5,19,112
Jodie Meeks,11,23,PHI,NBA,SG,74,64,2062,242,570,.425,138,348,.397,104,222,.468,.546,152,170,.894,21,150,171,78,63,4,60,97,774
Jodie Meeks,12,24,PHI,NBA,SG,66,50,1644,191,467,.409,97,266,.365,94,201,.468,.513,77,85,.906,17,144,161,54,40,3,29,82,556
Jodie Meeks,13,25,LAL,NBA,SG,78,10,1663,205,530,.387,122,342,.357,83,188,.441,.502,86,96,.896,37,134,171,69,58,5,52,103,618
Jodie Meeks,14,26,LAL,NBA,SG,77,70,2556,413,892,.463,162,404,.401,251,488,.514,.554,221,258,.857,30,164,194,138,111,4,111,119,1209
Jodie Meeks,15,27,DET,NBA,SG,60,0,1462,222,534,.416,74,212,.349,148,322,.460,.485,145,160,.906,12,92,104,79,59,6,57,76,663
Jodie Meeks,16,28,DET,NBA,SG,3,0,43,7,20,.350,4,9,.444,3,11,.273,.450,4,4,1.000,1,4,5,3,0,0,1,2,22
Jodie Meeks,17,29,ORL,NBA,SG,36,10,738,103,256,.402,56,137,.409,47,119,.395,.512,65,74,.878,5,72,77,45,34,4,36,41,327
Jodie Meeks,18,30,WAS,NBA,SG,77,0,1119,157,393,.399,72,210,.343,85,183,.464,.491,101,117,.863,15,111,126,70,29,4,37,55,487
Jodie Meeks,19,31,TOR,NBA,SG,8,0,104,21,39,.538,8,18,.444,13,21,.619,.641,1,1,1.000,1,11,12,8,1,1,2,5,51
Salah Mejri,16,29,DAL,NBA,C,34,6,397,49,78,.628,0,1,.000,49,77,.636,.628,27,46,.587,41,82,123,10,8,36,23,54,125
Salah Mejri,17,30,DAL,NBA,C,73,11,905,88,137,.642,1,3,.333,87,134,.649,.646,36,61,.590,97,211,308,14,32,61,40,152,213
Salah Mejri,18,31,DAL,NBA,C,61,1,729,88,137,.642,0,3,.000,88,134,.657,.642,38,66,.576,85,161,246,35,22,67,39,121,214
Salah Mejri,19,32,DAL,NBA,C,36,4,399,55,112,.491,11,34,.324,44,78,.564,.540,20,32,.625,36,95,131,35,10,26,21,55,141
Nicolò Melli,20,29,NOP,NBA,C,52,6,889,123,278,.442,65,180,.361,58,98,.592,.559,44,60,.733,37,120,157,67,30,19,42,105,355
De'Anthony Melton,19,20,PHO,NBA,PG,50,31,984,100,256,.391,29,95,.305,71,161,.441,.447,21,28,.750,25,109,134,159,68,23,75,113,250
De'Anthony Melton,20,21,MEM,NBA,PG,52,8,1011,148,353,.419,37,117,.316,111,236,.470,.472,87,106,.821,37,156,193,157,65,18,78,92,420
Chimezie Metu,19,21,SAS,NBA,PF,29,0,145,19,58,.328,0,2,.000,19,56,.339,.328,13,17,.765,9,27,36,13,6,2,15,14,51
Chimezie Metu,20,22,SAS,NBA,PF,16,0,73,20,35,.571,0,1,.000,20,34,.588,.571,6,8,.750,10,16,26,6,1,4,5,4,46
Jordan Mickey,16,21,BOS,NBA,PF,16,0,57,8,22,.364,0,0,,8,22,.364,.364,5,10,.500,6,7,13,1,0,11,1,5,21
Jordan Mickey,17,22,BOS,NBA,PF,25,1,141,15,34,.441,0,1,.000,15,33,.455,.441,8,14,.571,13,21,34,7,3,6,9,12,38
Jordan Mickey,18,23,MIA,NBA,PF,23,3,284,39,82,.476,2,16,.125,37,66,.561,.488,13,19,.684,18,63,81,9,6,10,18,36,93
Khris Middleton,13,21,DET,NBA,SG,27,0,475,62,141,.440,14,45,.311,48,96,.500,.489,27,32,.844,4,46,50,28,15,4,11,53,165
Khris Middleton,14,22,MIL,NBA,SF,82,64,2460,376,854,.440,120,290,.414,256,564,.454,.511,118,137,.861,60,250,310,169,83,20,123,243,990
Khris Middleton,15,23,MIL,NBA,SF,79,58,2378,406,869,.467,109,268,.407,297,601,.494,.530,134,156,.859,48,299,347,182,122,11,113,183,1055
Khris Middleton,16,24,MIL,NBA,SG,79,79,2852,507,1142,.444,143,361,.396,364,781,.466,.507,277,312,.888,44,258,302,331,131,19,180,204,1434
Khris Middleton,17,25,MIL,NBA,SF,29,23,889,150,333,.450,45,104,.433,105,229,.459,.518,81,92,.880,11,112,123,99,41,7,65,79,426
Khris Middleton,18,26,MIL,NBA,SF,82,82,2982,593,1272,.466,146,407,.359,447,865,.517,.524,320,362,.884,45,384,429,328,119,21,191,270,1652
Khris Middleton,19,27,MIL,NBA,SF,77,77,2393,506,1148,.441,179,474,.378,327,674,.485,.519,216,258,.837,50,411,461,331,80,7,174,172,1407
Khris Middleton,20,28,MIL,NBA,SF,55,52,1653,424,850,.499,133,318,.418,291,532,.547,.577,178,196,.908,40,301,341,225,51,7,113,122,1159
Eric Mika,20,25,SAC,NBA,PF,1,0,19,2,3,.667,0,0,,2,3,.667,.667,2,2,1.000,2,5,7,0,0,0,0,5,6
C.J. Miles,06,18,UTA,NBA,PG,23,0,203,28,76,.368,5,20,.250,23,56,.411,.401,18,24,.750,18,20,38,16,7,2,9,20,79
C.J. Miles,07,19,UTA,NBA,SG,37,13,373,40,116,.345,7,32,.219,33,84,.393,.375,14,23,.609,11,24,35,25,11,4,28,60,101
C.J. Miles,08,20,UTA,NBA,SG,60,13,689,113,236,.479,30,77,.390,83,159,.522,.542,41,52,.788,16,62,78,53,32,8,27,98,297
C.J. Miles,09,21,UTA,NBA,SG,72,72,1623,258,562,.459,63,179,.352,195,383,.509,.515,78,89,.876,45,122,167,107,46,15,64,187,657
C.J. Miles,10,22,UTA,NBA,SF,63,28,1497,241,562,.429,74,217,.341,167,345,.484,.495,66,95,.695,42,126,168,105,58,17,81,190,622
C.J. Miles,11,23,UTA,NBA,SF,78,19,1969,366,899,.407,109,339,.322,257,560,.459,.468,159,196,.811,54,201,255,135,74,38,93,221,1000
C.J. Miles,12,24,UTA,NBA,SG,56,14,1145,177,465,.381,46,150,.307,131,315,.416,.430,108,136,.794,27,89,116,69,46,18,53,122,508
C.J. Miles,13,25,CLE,NBA,SF,65,13,1364,255,614,.415,126,328,.384,129,286,.451,.518,93,107,.869,24,150,174,63,49,17,69,138,729
C.J. Miles,14,26,CLE,NBA,SG,51,34,984,178,409,.435,83,211,.393,95,198,.480,.537,64,75,.853,18,85,103,52,46,15,44,103,503
C.J. Miles,15,27,IND,NBA,SG,70,40,1841,329,827,.398,154,446,.345,175,381,.459,.491,130,161,.807,18,196,214,75,60,26,73,132,942
C.J. Miles,16,28,IND,NBA,SF,64,24,1464,259,634,.409,142,387,.367,117,247,.474,.521,93,124,.750,25,150,175,63,53,29,70,142,753
C.J. Miles,17,29,IND,NBA,SF,76,29,1776,281,647,.434,169,409,.413,112,238,.471,.565,84,93,.903,30,199,229,48,46,25,40,151,815
C.J. Miles,18,30,TOR,NBA,SF,70,3,1337,227,599,.379,164,454,.361,63,145,.434,.516,81,97,.835,18,134,152,55,37,21,39,134,699
C.J. Miles,19,31,TOT,NBA,SF,53,1,856,112,311,.360,67,203,.330,45,108,.417,.468,48,58,.828,13,82,95,36,26,15,30,79,339
C.J. Miles,19,31,TOR,NBA,SF,40,1,562,70,206,.340,43,137,.314,27,69,.391,.444,35,44,.795,12,56,68,22,18,10,21,62,218
C.J. Miles,19,31,MEM,NBA,SF,13,0,294,42,105,.400,24,66,.364,18,39,.462,.514,13,14,.929,1,26,27,14,8,5,9,17,121
C.J. Miles,20,32,WAS,NBA,SG,10,0,161,19,59,.322,11,35,.314,8,24,.333,.415,15,20,.750,4,8,12,12,10,4,4,14,64
Darius Miller,13,22,NOH,NBA,SF,52,2,694,44,108,.407,22,56,.393,22,52,.423,.509,8,8,1.000,8,70,78,44,17,12,23,89,118
Darius Miller,14,23,NOP,NBA,SF,45,7,723,73,166,.440,25,77,.325,48,89,.539,.515,29,36,.806,9,43,52,43,24,9,22,88,200
Darius Miller,15,24,NOP,NBA,SF,5,1,43,1,7,.143,0,1,.000,1,6,.167,.143,0,0,,0,1,1,2,1,0,1,8,2
Darius Miller,18,27,NOP,NBA,SF,82,3,1944,216,487,.444,147,358,.411,69,129,.535,.594,58,67,.866,18,146,164,111,28,17,58,160,637
Darius Miller,19,28,NOP,NBA,SF,69,15,1757,189,484,.390,133,364,.365,56,120,.467,.528,56,71,.789,14,114,128,146,40,23,59,165,567
Malcolm Miller,18,24,TOR,NBA,SF,15,4,126,13,28,.464,8,21,.381,5,7,.714,.607,4,4,1.000,4,11,15,3,1,2,5,10,38
Malcolm Miller,19,25,TOR,NBA,SF,10,0,67,11,26,.423,10,21,.476,1,5,.200,.615,3,4,.750,1,4,5,1,1,1,1,5,35
Malcolm Miller,20,26,TOR,NBA,SF,25,1,125,8,24,.333,6,19,.316,2,5,.400,.458,1,6,.167,1,13,14,8,4,2,3,12,23
Patty Mills,10,21,POR,NBA,PG,10,0,38,10,24,.417,2,4,.500,8,20,.400,.458,4,7,.571,1,1,2,5,0,0,4,6,26
Patty Mills,11,22,POR,NBA,PG,64,0,783,135,328,.412,47,133,.353,88,195,.451,.483,36,47,.766,19,32,51,109,27,1,62,63,353
Patty Mills,12,23,SAS,NBA,PG,16,3,261,63,130,.485,24,56,.429,39,74,.527,.577,15,15,1.000,4,24,28,39,10,1,26,14,165
Patty Mills,13,24,SAS,NBA,PG,58,2,656,113,241,.469,52,130,.400,61,111,.550,.577,16,19,.842,9,41,50,62,26,4,39,55,294
Patty Mills,14,25,SAS,NBA,PG,81,2,1527,309,666,.464,135,318,.425,174,348,.500,.565,73,82,.890,34,135,169,149,68,9,63,114,826
Patty Mills,15,26,SAS,NBA,PG,51,0,801,128,336,.381,62,182,.341,66,154,.429,.473,33,40,.825,21,54,75,87,28,2,35,58,351
Patty Mills,16,27,SAS,NBA,PG,81,3,1662,260,612,.425,123,320,.384,137,292,.469,.525,47,58,.810,27,131,158,226,59,6,76,102,690
Patty Mills,17,28,SAS,NBA,PG,80,8,1754,273,621,.440,147,355,.414,126,266,.474,.558,66,80,.825,24,117,141,280,65,3,101,109,759
Patty Mills,18,29,SAS,NBA,PG,82,36,2107,280,682,.411,154,414,.372,126,268,.470,.523,105,118,.890,26,128,154,229,55,11,106,128,819
Patty Mills,19,30,SAS,NBA,PG,82,1,1908,282,663,.425,159,404,.394,123,259,.475,.545,88,103,.854,24,158,182,245,49,10,93,129,811
Patty Mills,20,31,SAS,NBA,PG,63,1,1430,247,576,.429,148,389,.380,99,187,.529,.557,93,108,.861,19,80,99,112,52,6,51,98,735
Elijah Millsap,15,27,UTA,NBA,SG,47,5,924,81,238,.340,28,90,.311,53,148,.358,.399,58,86,.674,28,122,150,58,56,16,67,124,248
Elijah Millsap,16,28,UTA,NBA,SG,20,0,173,11,39,.282,1,12,.083,10,27,.370,.295,13,18,.722,6,29,35,19,7,3,9,33,36
Elijah Millsap,17,29,PHO,NBA,SG,2,0,23,1,7,.143,0,2,.000,1,5,.200,.143,1,2,.500,3,3,6,1,0,0,2,2,3
Paul Millsap,07,21,UTA,NBA,PF,82,1,1472,209,398,.525,1,3,.333,208,395,.527,.526,140,208,.673,183,240,423,62,67,74,94,236,559
Paul Millsap,08,22,UTA,NBA,PF,82,2,1702,253,502,.504,0,4,.000,253,498,.508,.504,155,229,.677,167,293,460,81,72,73,87,269,661
Paul Millsap,09,23,UTA,NBA,PF,76,38,2290,400,749,.534,0,4,.000,400,745,.537,.534,228,326,.699,251,403,654,138,78,73,129,288,1028
Paul Millsap,10,24,UTA,NBA,PF,82,8,2277,385,716,.538,1,9,.111,384,707,.543,.538,183,264,.693,186,373,559,131,64,99,116,285,954
Paul Millsap,11,25,UTA,NBA,PF,76,76,2605,525,988,.531,9,23,.391,516,965,.535,.536,256,338,.757,164,415,579,187,103,69,145,272,1315
Paul Millsap,12,26,UTA,NBA,PF,64,62,2100,426,861,.495,7,31,.226,419,830,.505,.499,202,255,.792,180,383,563,150,118,52,112,222,1061
Paul Millsap,13,27,UTA,NBA,PF,78,78,2375,429,875,.490,13,39,.333,416,836,.498,.498,264,356,.742,177,377,554,201,102,80,138,232,1135
Paul Millsap,14,28,ATL,NBA,PF,74,73,2482,483,1047,.461,76,212,.358,407,835,.487,.498,286,391,.731,154,473,627,232,129,78,185,210,1328
Paul Millsap,15,29,ATL,NBA,PF,73,73,2390,443,930,.476,77,216,.356,366,714,.513,.518,255,337,.757,139,431,570,223,130,69,166,201,1218
Paul Millsap,16,30,ATL,NBA,PF,81,81,2647,501,1066,.470,74,232,.319,427,834,.512,.505,309,408,.757,198,534,732,265,147,139,191,237,1385
Paul Millsap,17,31,ATL,NBA,PF,69,67,2343,430,972,.442,75,241,.311,355,731,.486,.481,311,405,.768,111,422,533,252,90,62,158,186,1246
Paul Millsap,18,32,DEN,NBA,PF,38,37,1143,202,435,.464,39,113,.345,163,322,.506,.509,112,161,.696,65,180,245,105,39,44,73,99,555
Paul Millsap,19,33,DEN,NBA,PF,70,65,1895,322,665,.484,58,159,.365,264,506,.522,.528,181,249,.727,153,352,505,141,83,54,95,183,883
Paul Millsap,20,34,DEN,NBA,PF,44,41,1075,188,387,.486,48,109,.440,140,278,.504,.548,105,126,.833,87,173,260,70,38,28,61,127,529
Shake Milton,19,22,PHI,NBA,SG,20,0,268,34,87,.391,14,44,.318,20,43,.465,.471,5,7,.714,9,26,35,18,8,8,6,29,87
Shake Milton,20,23,PHI,NBA,SG,32,16,611,108,217,.498,48,106,.453,60,111,.541,.608,39,51,.765,11,57,68,71,19,6,38,69,303
Nikola Mirotić,15,23,CHI,NBA,PF,82,3,1654,253,624,.405,99,313,.316,154,311,.495,.485,228,284,.803,63,341,404,97,54,54,89,172,833
Nikola Mirotić,16,24,CHI,NBA,PF,66,38,1646,248,609,.407,135,346,.390,113,263,.430,.518,146,181,.807,58,304,362,100,58,46,102,151,777
Nikola Mirotić,17,25,CHI,NBA,PF,70,15,1679,258,625,.413,129,377,.342,129,248,.520,.516,99,128,.773,61,323,384,75,53,55,80,128,744
Nikola Mirotić,18,26,TOT,NBA,PF,55,14,1494,306,684,.447,135,358,.377,171,326,.525,.546,112,137,.818,59,346,405,80,44,39,62,108,859
Nikola Mirotić,18,26,CHI,NBA,PF,25,3,622,143,302,.474,69,161,.429,74,141,.525,.588,65,79,.823,18,141,159,39,15,13,31,45,420
Nikola Mirotić,18,26,NOP,NBA,PF,30,11,872,163,382,.427,66,197,.335,97,185,.524,.513,47,58,.810,41,205,246,41,29,26,31,63,439
Nikola Mirotić,19,27,TOT,NBA,PF,46,25,1245,238,542,.439,116,318,.365,122,224,.545,.546,105,124,.847,60,279,339,55,31,34,48,107,697
Nikola Mirotić,19,27,NOP,NBA,PF,32,22,925,182,407,.447,85,231,.368,97,176,.551,.552,85,101,.842,46,218,264,35,21,25,37,86,534
Nikola Mirotić,19,27,MIL,NBA,PF,14,3,320,56,135,.415,31,87,.356,25,48,.521,.530,20,23,.870,14,61,75,20,10,9,11,21,163
Donovan Mitchell,18,21,UTA,NBA,SG,79,71,2638,595,1362,.437,187,550,.340,408,812,.502,.506,239,297,.805,52,244,296,291,118,27,215,213,1616
Donovan Mitchell,19,22,UTA,NBA,SG,77,77,2598,661,1530,.432,188,519,.362,473,1011,.468,.493,319,396,.806,59,257,316,322,106,31,218,208,1829
Donovan Mitchell,20,23,UTA,NBA,SG,63,63,2165,560,1235,.453,156,428,.364,404,807,.501,.517,249,290,.859,44,232,276,264,66,12,167,154,1525
Naz Mitrou-Long,18,24,UTA,NBA,SG,1,0,1,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,0,0,0,0,0,0,0,3
Naz Mitrou-Long,19,25,UTA,NBA,SG,14,0,84,6,20,.300,2,11,.182,4,9,.444,.350,2,2,1.000,1,5,6,15,1,1,8,10,16
Naz Mitrou-Long,20,26,IND,NBA,SG,3,0,43,6,16,.375,2,11,.182,4,5,.800,.438,0,0,,0,6,6,7,1,1,2,1,14
Adam Mokoka,20,21,CHI,NBA,SG,11,0,112,12,28,.429,6,15,.400,6,13,.462,.536,2,4,.500,7,3,10,4,4,0,2,17,32
Malik Monk,18,19,CHO,NBA,SG,63,0,854,153,425,.360,83,243,.342,70,182,.385,.458,32,38,.842,8,58,66,91,20,9,49,60,421
Malik Monk,19,20,CHO,NBA,SG,73,0,1258,227,586,.387,109,330,.330,118,256,.461,.480,90,102,.882,16,121,137,117,37,19,86,106,653
Malik Monk,20,21,CHO,NBA,SG,55,1,1169,212,488,.434,58,204,.284,154,284,.542,.494,82,100,.820,27,130,157,114,25,16,77,74,564
Greg Monroe,11,20,DET,NBA,C,80,48,2222,303,550,.551,0,1,.000,303,549,.552,.551,145,233,.622,248,353,601,105,93,45,81,196,751
Greg Monroe,12,21,DET,NBA,C,66,66,2082,407,781,.521,0,1,.000,407,780,.522,.521,201,272,.739,239,398,637,152,83,46,161,180,1015
Greg Monroe,13,22,DET,NBA,C,81,81,2687,514,1058,.486,0,4,.000,514,1054,.488,.486,270,392,.689,236,541,777,281,105,55,234,190,1298
Greg Monroe,14,23,DET,NBA,PF,82,82,2690,504,1015,.497,0,1,.000,504,1014,.497,.497,241,367,.657,256,504,760,171,91,47,166,205,1249
Greg Monroe,15,24,DET,NBA,PF,69,57,2137,423,853,.496,0,0,,423,853,.496,.496,252,336,.750,229,475,704,142,78,34,149,148,1098
Greg Monroe,16,25,MIL,NBA,C,79,67,2314,491,941,.522,0,1,.000,491,940,.522,.522,228,308,.740,218,478,696,178,72,67,129,163,1210
Greg Monroe,17,26,MIL,NBA,C,81,0,1823,387,726,.533,0,4,.000,387,722,.536,.533,177,239,.741,167,365,532,187,92,38,140,168,951
Greg Monroe,18,27,TOT,NBA,C,51,14,1040,218,386,.565,0,0,,218,386,.565,.565,88,119,.739,109,241,350,114,44,23,94,95,524
Greg Monroe,18,27,MIL,NBA,C,5,0,79,16,33,.485,0,0,,16,33,.485,.485,2,4,.500,6,19,25,5,0,0,6,7,34
Greg Monroe,18,27,PHO,NBA,C,20,14,465,97,155,.626,0,0,,97,155,.626,.626,31,46,.674,50,110,160,50,16,6,40,40,225
Greg Monroe,18,27,BOS,NBA,C,26,0,496,105,198,.530,0,0,,105,198,.530,.530,55,69,.797,53,112,165,59,28,17,48,48,265
Greg Monroe,19,28,TOT,NBA,C,43,2,480,92,189,.487,1,5,.200,91,184,.495,.489,45,72,.625,67,105,172,24,14,8,32,66,230
Greg Monroe,19,28,TOR,NBA,C,38,2,423,74,161,.460,0,4,.000,74,157,.471,.460,35,61,.574,60,96,156,16,13,8,31,61,183
Greg Monroe,19,28,BOS,NBA,C,2,0,5,3,5,.600,0,0,,3,5,.600,.600,0,0,,3,0,3,1,0,0,0,0,6
Greg Monroe,19,28,PHI,NBA,C,3,0,52,15,23,.652,1,1,1.000,14,22,.636,.674,10,11,.909,4,9,13,7,1,0,1,5,41
Luis Montero,16,22,POR,NBA,SG,12,0,42,5,19,.263,1,9,.111,4,10,.400,.289,3,4,.750,0,4,4,1,0,0,4,1,14
Luis Montero,18,24,DET,NBA,SG,2,0,8,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,0,0,2,0,0
Matt Mooney,20,22,CLE,NBA,SG,4,0,19,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,3,3,1,2,1,0,1,2
Ben Moore,18,22,IND,NBA,PF,2,0,9,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,4,0
E'Twaun Moore,12,22,BOS,NBA,PG,38,0,331,43,113,.381,17,45,.378,26,68,.382,.456,7,7,1.000,4,29,33,34,11,3,21,33,110
E'Twaun Moore,13,23,ORL,NBA,SG,75,21,1682,237,598,.396,67,197,.340,170,401,.424,.452,47,59,.797,48,119,167,206,51,23,105,122,588
E'Twaun Moore,14,24,ORL,NBA,SG,79,3,1506,195,456,.428,57,161,.354,138,295,.468,.490,52,68,.765,29,107,136,112,60,13,55,106,499
E'Twaun Moore,15,25,CHI,NBA,SG,56,0,504,62,139,.446,13,38,.342,49,101,.485,.493,12,20,.600,12,34,46,33,20,6,14,45,149
E'Twaun Moore,16,26,CHI,NBA,SG,59,22,1263,187,389,.481,47,104,.452,140,285,.491,.541,22,35,.629,19,114,133,99,37,18,53,103,443
E'Twaun Moore,17,27,NOP,NBA,SG,73,22,1820,283,619,.457,77,208,.370,206,411,.501,.519,57,74,.770,33,119,152,164,50,32,62,131,700
E'Twaun Moore,18,28,NOP,NBA,SG,82,80,2586,423,832,.508,128,301,.425,295,531,.556,.585,48,68,.706,57,181,238,187,79,12,102,182,1022
E'Twaun Moore,19,29,NOP,NBA,SG,53,36,1463,256,532,.481,76,176,.432,180,356,.506,.553,45,59,.763,35,92,127,102,40,8,59,112,633
E'Twaun Moore,20,30,NOP,NBA,SG,51,5,958,174,410,.424,60,160,.375,114,250,.456,.498,29,43,.674,29,94,123,73,28,10,38,77,437
Ja Morant,20,20,MEM,NBA,PG,59,59,1771,393,800,.491,51,139,.367,342,661,.517,.523,204,265,.770,44,164,208,409,54,15,191,90,1041
Eric Moreland,15,23,SAC,NBA,PF,3,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,1,2
Eric Moreland,16,24,SAC,NBA,PF,8,0,48,3,6,.500,0,0,,3,6,.500,.500,2,4,.500,3,8,11,1,0,4,3,4,8
